Beta,Step,Energy,Magnetization
0.2,3380,-16,-8
0.2,3390,-16,-10
0.2,3400,-20,0
0.2,3410,-40,2
0.2,3420,4,6
0.2,3430,-24,-4
0.2,3440,-48,-22
0.2,3450,-8,2
0.2,3460,-24,-12
0.2,3470,-12,10
0.2,3480,-32,-22
0.2,3490,-28,22
0.2,3500,-4,4
0.2,3510,-36,22
0.2,3520,-36,-2
0.2,3530,-28,22
0.2,3540,-32,-16
0.2,3550,-20,-10
0.2,3560,-28,-6
0.2,3570,-24,-20
0.2,3580,-32,14
0.2,3590,0,-2
0.2,3600,-20,-14
0.2,3610,-24,4
0.2,3620,-32,0
0.2,3630,-12,-2
0.2,3640,-16,2
0.2,3650,-20,2
0.2,3660,-36,8
0.2,3670,-16,4
0.2,3680,-24,-8
0.2,3690,-16,-8
0.2,3700,-24,20
0.2,3710,-20,-22
0.2,3720,-12,-20
0.2,3730,-36,-16
0.2,3740,-20,12
0.2,3750,-24,16
0.2,3760,-4,-4
0.2,3770,-12,-4
0.2,3780,-28,-2
0.2,3790,-16,-6
0.2,3800,-32,-2
0.2,3810,-20,2
0.2,3820,-40,-8
0.2,3830,-16,2
0.2,3840,-20,6
0.2,3850,-32,12
0.2,3860,-16,12
0.2,3870,-4,4
0.2,3880,-16,-14
0.2,3890,-8,-2
0.2,3900,-20,-16
0.2,3910,-28,-6
0.2,3920,-20,18
0.2,3930,-32,20
0.2,3940,-20,-8
0.2,3950,-16,8
0.2,3960,-24,4
0.2,3970,-36,-12
0.2,3980,-8,16
0.2,3990,-24,6
0.2,4000,-24,6
0.2,4010,-12,-8
0.2,4020,-28,8
0.2,4030,-16,-2
0.2,4040,-28,-20
0.2,4050,-24,-24
0.2,4060,-24,-12
0.2,4070,-20,-12
0.2,4080,-28,2
0.2,4090,-4,-20
0.2,4100,-28,8
0.2,4110,-24,4
0.2,4120,-20,2
0.2,4130,-12,-4
0.2,4140,-12,14
0.2,4150,-40,14
0.2,4160,-40,14
0.2,4170,-32,-2
0.2,4180,-24,8
0.2,4190,-32,4
0.2,4200,-24,-20
0.2,4210,-20,8
0.2,4220,-12,-4
0.2,4230,-24,6
0.2,4240,-16,-4
0.2,4250,-32,-10
0.2,4260,-12,-10
0.2,4270,-16,-12
0.2,4280,-16,4
0.2,4290,-8,-2
0.2,4300,-24,-4
0.2,4310,-20,-4
0.2,4320,-8,-8
0.2,4330,-16,8
0.2,4340,-4,2
0.2,4350,-12,-10
0.2,4360,-24,32
0.2,4370,-40,-4
0.2,4380,-16,-2
0.2,4390,-16,18
0.2,4400,-20,-6
0.2,4410,-8,-8
0.2,4420,-16,-8
0.2,4430,-20,20
0.2,4440,-36,-8
0.2,4450,-28,12
0.2,4460,-16,12
0.2,4470,-20,-10
0.2,4480,-24,-8
0.2,4490,-12,-12
0.2,4500,-16,2
0.2,4510,-24,-8
0.2,4520,-12,14
0.2,4530,-24,2
0.2,4540,-20,4
0.2,4550,-24,-20
0.2,4560,-16,18
0.2,4570,-24,-4
0.2,4580,-12,2
0.2,4590,-4,16
0.2,4600,-24,14
0.2,4610,-20,-20
0.2,4620,-8,10
0.2,4630,-24,-30
0.2,4640,-24,26
0.2,4650,-28,-12
0.2,4660,-4,4
0.2,4670,-20,-2
0.2,4680,-8,8
0.2,4690,-16,-4
0.2,4700,-8,-10
0.2,4710,-28,-6
0.2,4720,-16,-2
0.2,4730,-32,10
0.2,4740,-16,-14
0.2,4750,-12,-6
0.2,4760,-28,-6
0.2,4770,-8,14
0.2,4780,-20,10
0.2,4790,-8,24
0.2,4800,-20,2
0.2,4810,-24,12
0.2,4820,-12,4
0.2,4830,-8,2
0.2,4840,-40,8
0.2,4850,-20,8
0.2,4860,-20,16
0.2,4870,-36,-2
0.2,4880,-36,-8
0.2,4890,-16,12
0.2,4900,-12,-4
0.2,4910,-24,-34
0.2,4920,-12,20
0.2,4930,-28,16
0.2,4940,-20,-22
0.2,4950,-24,16
0.2,4960,-24,4
0.2,4970,-16,-42
0.2,4980,-20,-22
0.2,4990,-20,14
0.2,5000,-28,12
0.2,5010,-20,-4
0.2,5020,-12,6
0.2,5030,-4,8
0.2,5040,-20,0
0.2,5050,-20,0
0.2,5060,-16,4
0.2,5070,0,2
0.2,5080,-12,10
0.2,5090,-12,-2
0.2,5100,-4,4
0.2,5110,-28,-8
0.2,5120,-4,2
0.2,5130,-24,-22
0.2,5140,-16,0
0.2,5150,-24,6
0.2,5160,-28,10
0.2,5170,-20,22
0.2,5180,-32,8
0.2,5190,-24,-4
0.2,5200,-16,20
0.2,5210,-24,-24
0.2,5220,-8,-10
0.2,5230,-12,12
0.2,5240,-12,-2
0.2,5250,-12,8
0.2,5260,-16,10
0.2,5270,-40,-10
0.2,5280,-4,-6
0.2,5290,0,6
0.2,5300,-20,24
0.2,5310,-4,4
0.2,5320,-24,-12
0.2,5330,-4,-4
0.2,5340,-16,2
0.2,5350,-16,2
0.2,5360,-20,2
0.2,5370,-24,4
0.2,5380,-20,4
0.2,5390,-12,14
0.2,5400,-16,16
0.2,5410,-16,14
0.2,5420,-24,4
0.2,5430,-28,14
0.2,5440,-8,-18
0.2,5450,-12,10
0.2,5460,-20,8
0.2,5470,-20,6
0.2,5480,-20,2
0.2,5490,-36,-2
0.2,5500,-16,-8
0.2,5510,-16,18
0.2,5520,-20,2
0.2,5530,-8,0
0.2,5540,0,-10
0.2,5550,-12,2
0.2,5560,-32,-6
0.2,5570,-28,-10
0.2,5580,-24,-12
0.2,5590,-4,-18
0.2,5600,-16,0
0.2,5610,-16,-12
0.2,5620,-20,-22
0.2,5630,-24,-18
0.2,5640,-12,10
0.2,5650,-28,-2
0.2,5660,-16,-2
0.2,5670,-32,16
0.2,5680,-16,14
0.2,5690,-28,0
0.2,5700,-20,8
0.2,5710,-24,26
0.2,5720,-8,2
0.2,5730,-20,-16
0.2,5740,0,-4
0.2,5750,-20,-4
0.2,5760,-20,30
0.2,5770,-12,6
0.2,5780,-20,4
0.2,5790,-32,14
0.2,5800,0,-10
0.2,5810,-12,6
0.2,5820,-4,-2
0.2,5830,-20,6
0.2,5840,-40,-12
0.2,5850,-24,8
0.2,5860,-20,-6
0.2,5870,-32,6
0.2,5880,-8,16
0.2,5890,-24,-12
0.2,5900,-20,2
0.2,5910,-28,6
0.2,5920,-20,-10
0.2,5930,-40,18
0.2,5940,-20,-16
0.2,5950,-20,16
0.2,5960,-20,-6
0.2,5970,-16,-6
0.2,5980,-16,8
0.2,5990,-36,10
0.2,6000,-20,-14
0.2,6010,-16,0
0.2,6020,-20,0
0.2,6030,-32,-6
0.2,6040,-12,6
0.2,6050,-16,6
0.2,6060,-24,4
0.2,6070,-4,-10
0.2,6080,-12,6
0.2,6090,-32,12
0.2,6100,-16,-12
0.2,6110,-8,-4
0.2,6120,-24,-10
0.2,6130,-16,-10
0.2,6140,-20,-8
0.2,6150,-36,4
0.2,6160,-12,-18
0.2,6170,-20,-10
0.2,6180,-12,-14
0.2,6190,-24,-22
0.2,6200,-12,-22
0.2,6210,-20,-12
0.2,6220,-4,12
0.2,6230,-28,-14
0.2,6240,-28,12
0.2,6250,-32,10
0.2,6260,-4,16
0.2,6270,-24,-20
0.2,6280,-20,12
0.2,6290,-8,-16
0.2,6300,-12,6
0.2,6310,-12,-10
0.2,6320,-16,6
0.2,6330,0,-8
0.2,6340,-16,-8
0.2,6350,-20,18
0.2,6360,-32,34
0.2,6370,-40,14
0.2,6380,-16,-14
0.2,6390,-24,16
0.2,6400,-48,-46
0.2,6410,-28,-10
0.2,6420,-16,-2
0.2,6430,-16,0
0.2,6440,-36,-10
0.2,6450,-24,18
0.2,6460,-36,0
0.2,6470,-16,18
0.2,6480,-32,4
0.2,6490,-8,0
0.2,6500,-24,18
0.2,6510,-16,4
0.2,6520,4,10
0.2,6530,-28,-14
0.2,6540,-8,4
0.2,6550,-12,-4
0.2,6560,-12,-20
0.2,6570,-32,14
0.2,6580,-36,24
0.2,6590,-12,0
0.2,6600,-20,-10
0.2,6610,0,10
0.2,6620,-12,-14
0.2,6630,-16,6
0.2,6640,-28,-34
0.2,6650,-24,-4
0.2,6660,-4,14
0.2,6670,-24,16
0.2,6680,-24,2
0.2,6690,-16,8
0.2,6700,-12,4
0.2,6710,-12,-12
0.2,6720,-12,-6
0.2,6730,-16,6
0.2,6740,-24,-6
0.2,6750,-28,0
0.2,6760,-28,0
0.2,6770,-28,-4
0.2,6780,-16,10
0.2,6790,-24,6
0.2,6800,-20,2
0.2,6810,-16,30
0.2,6820,-32,-14
0.2,6830,-8,2
0.2,6840,-20,14
0.2,6850,-24,0
0.2,6860,-28,4
0.2,6870,-20,-4
0.2,6880,-8,-24
0.2,6890,-20,-30
0.2,6900,-40,14
0.2,6910,-24,6
0.2,6920,-24,-26
0.2,6930,-8,18
0.2,6940,-12,0
0.2,6950,-16,-14
0.2,6960,-24,-12
0.2,6970,-32,-2
0.2,6980,-20,12
0.2,6990,-12,-30
0.2,7000,-36,-24
0.2,7010,-32,-12
0.2,7020,-4,0
0.2,7030,-8,0
0.2,7040,-12,10
0.2,7050,-8,-2
0.2,7060,-28,4
0.2,7070,-24,-10
0.2,7080,-16,-2
0.2,7090,-32,6
0.2,7100,-28,16
0.2,7110,-24,0
0.2,7120,-28,0
0.2,7130,-20,-14
0.2,7140,-12,12
0.2,7150,-16,0
0.2,7160,-4,0
0.2,7170,-24,-24
0.2,7180,-20,-2
0.2,7190,-20,6
0.2,7200,-24,0
0.2,7210,-24,-12
0.2,7220,-52,8
0.2,7230,-24,0
0.2,7240,-32,-8
0.2,7250,-28,-14
0.2,7260,-8,8
0.2,7270,-32,16
0.2,7280,-8,-14
0.2,7290,-16,16
0.2,7300,-12,2
0.2,7310,-16,-2
0.2,7320,-8,-6
0.2,7330,-24,0
0.2,7340,-28,12
0.2,7350,-16,-4
0.2,7360,-16,6
0.2,7370,-24,18
0.2,7380,-16,6
0.2,7390,-20,0
0.2,7400,-28,8
0.2,7410,-24,-2
0.2,7420,-44,-34
0.2,7430,-28,12
0.2,7440,-36,4
0.2,7450,-12,0
0.2,7460,-20,16
0.2,7470,-12,0
0.2,7480,-40,4
0.2,7490,-16,-2
0.2,7500,-28,16
0.2,7510,-24,16
0.2,7520,-12,10
0.2,7530,-16,-20
0.2,7540,-16,6
0.2,7550,-20,-2
0.2,7560,-16,6
0.2,7570,-24,10
0.2,7580,-36,-10
0.2,7590,-32,-4
0.2,7600,-16,2
0.2,7610,-24,36
0.2,7620,-24,-10
0.2,7630,4,-8
0.2,7640,-8,6
0.2,7650,-8,-4
0.2,7660,-20,16
0.2,7670,-12,-2
0.2,7680,-12,-4
0.2,7690,-16,6
0.2,7700,-20,-22
0.2,7710,-24,8
0.2,7720,-32,16
0.2,7730,-12,-2
0.2,7740,-16,-8
0.2,7750,-20,20
0.2,7760,-28,-12
0.2,7770,-20,-10
0.2,7780,-8,-20
0.2,7790,-20,-10
0.2,7800,-12,6
0.2,7810,-48,-2
0.2,7820,-36,2
0.2,7830,-8,16
0.2,7840,-20,8
0.2,7850,-20,16
0.2,7860,-24,14
0.2,7870,-12,8
0.2,7880,-24,-12
0.2,7890,-12,-8
0.2,7900,-28,-2
0.2,7910,-28,-4
0.2,7920,-8,16
0.2,7930,-24,-10
0.2,7940,-12,-18
0.2,7950,-16,14
0.2,7960,-16,-4
0.2,7970,-20,-14
0.2,7980,-12,28
0.2,7990,-16,-8
0.2,8000,-20,6
0.2,8010,-32,12
0.2,8020,-20,-14
0.2,8030,-24,-2
0.2,8040,-24,14
0.2,8050,-24,-20
0.2,8060,-20,0
0.2,8070,-20,-8
0.2,8080,-40,14
0.2,8090,-20,8
0.2,8100,-20,14
0.2,8110,0,-10
0.2,8120,-32,-2
0.2,8130,-28,-12
0.2,8140,-24,18
0.2,8150,-16,-8
0.2,8160,-24,0
0.2,8170,-20,-16
0.2,8180,-36,-24
0.2,8190,-12,6
0.2,8200,-24,-10
0.2,8210,-20,-18
0.2,8220,-16,4
0.2,8230,-8,12
0.2,8240,-20,12
0.2,8250,-20,6
0.2,8260,-28,-14
0.2,8270,-24,4
0.2,8280,-16,8
0.2,8290,-20,-2
0.2,8300,-28,16
0.2,8310,-28,14
0.2,8320,-12,-2
0.2,8330,-24,4
0.2,8340,-28,-14
0.2,8350,-28,-10
0.2,8360,-8,18
0.2,8370,-40,10
0.2,8380,-28,-16
0.2,8390,4,10
0.2,8400,-24,0
0.2,8410,4,20
0.2,8420,-16,-28
0.2,8430,-16,4
0.2,8440,-12,10
0.2,8450,-44,26
0.2,8460,-8,16
0.2,8470,-24,8
0.2,8480,-16,20
0.2,8490,-32,-12
0.2,8500,-16,-10
0.2,8510,-20,10
0.2,8520,-20,4
0.2,8530,8,4
0.2,8540,-24,-2
0.2,8550,-32,-4
0.2,8560,-28,8
0.2,8570,-4,-8
0.2,8580,-40,12
0.2,8590,-12,-6
0.2,8600,-40,-14
0.2,8610,-36,-2
0.2,8620,-12,-6
0.2,8630,-32,-4
0.2,8640,-12,12
0.2,8650,-24,10
0.2,8660,-8,-4
0.2,8670,-32,-4
0.2,8680,-20,12
0.2,8690,-28,-2
0.2,8700,-36,-30
0.2,8710,-44,-32
0.2,8720,-16,-8
0.2,8730,-16,20
0.2,8740,-20,6
0.2,8750,-20,-2
0.2,8760,-24,8
0.2,8770,-36,14
0.2,8780,-20,12
0.2,8790,-4,16
0.2,8800,-32,2
0.2,8810,-16,2
0.2,8820,0,-14
0.2,8830,-36,0
0.2,8840,-24,-20
0.2,8850,-40,14
0.2,8860,-16,-2
0.2,8870,-4,12
0.2,8880,-20,-18
0.2,8890,-16,-4
0.2,8900,-32,20
0.2,8910,8,20
0.2,8920,-32,-4
0.2,8930,-16,4
0.2,8940,-4,4
0.2,8950,-32,-20
0.2,8960,-20,-16
0.2,8970,-20,10
0.2,8980,-28,-2
0.2,8990,-20,0
0.2,9000,-32,20
0.2,9010,-16,6
0.2,9020,-16,8
0.2,9030,-16,-12
0.2,9040,-8,2
0.2,9050,-16,2
0.2,9060,-20,2
0.2,9070,-8,-2
0.2,9080,-16,-6
0.2,9090,0,-4
0.2,9100,-36,-6
0.2,9110,-24,12
0.2,9120,-16,-10
0.2,9130,-12,-6
0.2,9140,-32,32
0.2,9150,-16,22
0.2,9160,-20,-2
0.2,9170,8,-2
0.2,9180,-32,2
0.2,9190,-20,-8
0.2,9200,-16,8
0.2,9210,-24,16
0.2,9220,-12,-2
0.2,9230,-8,18
0.2,9240,-28,8
0.2,9250,-20,-10
0.2,9260,-20,-2
0.2,9270,-20,16
0.2,9280,-8,18
0.2,9290,-24,0
0.2,9300,-8,-14
0.2,9310,-12,-16
0.2,9320,-28,-6
0.2,9330,-12,14
0.2,9340,-12,-12
0.2,9350,-8,14
0.2,9360,-20,-4
0.2,9370,-36,-4
0.2,9380,-28,2
0.2,9390,-12,4
0.2,9400,-36,-10
0.2,9410,8,-6
0.2,9420,-24,-16
0.2,9430,-4,-8
0.2,9440,-36,-2
0.2,9450,-28,-6
0.2,9460,-12,2
0.2,9470,-24,-14
0.2,9480,-32,14
0.2,9490,-8,12
0.2,9500,-20,4
0.2,9510,-20,6
0.2,9520,-20,16
0.2,9530,-28,-22
0.2,9540,-20,2
0.2,9550,-32,-4
0.2,9560,-24,-4
0.2,9570,-20,2
0.2,9580,-32,-6
0.2,9590,-36,-2
0.2,9600,-4,-14
0.2,9610,-20,10
0.2,9620,-16,0
0.2,9630,-20,2
0.2,9640,-24,-6
0.2,9650,-20,4
0.2,9660,-20,-20
0.2,9670,-12,-2
0.2,9680,-24,14
0.2,9690,-24,8
0.2,9700,-32,-14
0.2,9710,-20,6
0.2,9720,-16,0
0.2,9730,-28,10
0.2,9740,-36,-36
0.2,9750,-20,8
0.2,9760,-20,-6
0.2,9770,-24,20
0.2,9780,-12,4
0.2,9790,-12,8
0.2,9800,-16,2
0.2,9810,-12,-14
0.2,9820,-16,-6
0.2,9830,-8,-8
0.2,9840,-20,0
0.2,9850,0,2
0.2,9860,-44,4
0.2,9870,-24,8
0.2,9880,-36,4
0.2,9890,-20,12
0.2,9900,-4,4
0.2,9910,-40,14
0.2,9920,-8,-4
0.2,9930,-24,-16
0.2,9940,-8,-16
0.2,9950,-20,14
0.2,9960,-32,2
0.2,9970,-24,-14
0.2,9980,-4,20
0.2,9990,-32,36
0.3,1000,-24,-4
0.3,1010,-20,-2
0.3,1020,-36,-2
0.3,1030,-16,2
0.3,1040,-16,-18
0.3,1050,-12,-22
0.3,1060,-36,14
0.3,1070,-28,10
0.3,1080,-28,-2
0.3,1090,-24,4
0.3,1100,-40,4
0.3,1110,-32,-6
0.3,1120,-16,-4
0.3,1130,-20,-14
0.3,1140,-40,-10
0.3,1150,-40,-8
0.3,1160,-16,0
0.3,1170,-28,-12
0.3,1180,-20,6
0.3,1190,-24,-10
0.3,1200,-40,12
0.3,1210,-44,32
0.3,1220,-32,-14
0.3,1230,-32,10
0.3,1240,-36,18
0.3,1250,-36,2
0.3,1260,-32,-18
0.3,1270,-24,24
0.3,1280,-48,10
0.3,1290,-20,12
0.3,1300,-20,-2
0.3,1310,-20,8
0.3,1320,-24,-8
0.3,1330,-28,6
0.3,1340,-32,8
0.3,1350,-44,16
0.3,1360,-28,20
0.3,1370,-28,6
0.3,1380,-32,6
0.3,1390,-32,32
0.3,1400,-32,16
0.3,1410,-24,-14
0.3,1420,-40,2
0.3,1430,-12,14
0.3,1440,-36,4
0.3,1450,-4,-10
0.3,1460,-24,12
0.3,1470,-52,-24
0.3,1480,-12,-8
0.3,1490,-32,12
0.3,1500,-40,0
0.3,1510,-28,12
0.3,1520,-44,-12
0.3,1530,-40,2
0.3,1540,-16,14
0.3,1550,-24,-10
0.3,1560,-28,14
0.3,1570,-40,4
0.3,1580,-32,-14
0.3,1590,-24,28
0.3,1600,-16,-6
0.3,1610,-12,4
0.3,1620,-40,-10
0.3,1630,-40,18
0.3,1640,-24,-12
0.3,1650,-40,22
0.3,1660,-36,20
0.3,1670,-40,14
0.3,1680,-4,-12
0.3,1690,-28,-6
0.3,1700,-28,-12
0.3,1710,-24,-4
0.3,1720,-24,18
0.3,1730,-28,6
0.3,1740,-20,-12
0.3,1750,-16,2
0.3,1760,-40,26
0.3,1770,-4,14
0.3,1780,-28,0
0.3,1790,-40,-2
0.3,1800,-16,12
0.3,1810,-32,4
0.3,1820,-32,-2
0.3,1830,-32,20
0.3,1840,-20,4
0.3,1850,-28,22
0.3,1860,-48,-18
0.3,1870,-24,-4
0.3,1880,-28,-16
0.3,1890,-24,2
0.3,1900,-32,18
0.3,1910,-24,6
0.3,1920,-44,14
0.3,1930,-16,-8
0.3,1940,-8,22
0.3,1950,-12,-8
0.3,1960,-16,-18
0.3,1970,-40,-8
0.3,1980,-36,-2
0.3,1990,-32,-20
0.3,2000,-36,-8
0.3,2010,-36,30
0.3,2020,-16,-6
0.3,2030,-36,-12
0.3,2040,-28,6
0.3,2050,-60,0
0.3,2060,-36,-2
0.3,2070,-16,-12
0.3,2080,-28,8
0.3,2090,-32,-26
0.3,2100,-12,-10
0.3,2110,-24,-4
0.3,2120,-36,-6
0.3,2130,-24,16
0.3,2140,-40,14
0.3,2150,-36,-14
0.3,2160,-24,-2
0.3,2170,-28,12
0.3,2180,-8,-6
0.3,2190,-24,-6
0.3,2200,-12,26
0.3,2210,-40,-8
0.3,2220,-28,6
0.3,2230,-32,10
0.3,2240,-20,-12
0.3,2250,-20,4
0.3,2260,-40,0
0.3,2270,-32,0
0.3,2280,-16,10
0.3,2290,-12,2
0.3,2300,-36,2
0.3,2310,-20,10
0.3,2320,-28,6
0.3,2330,-16,-28
0.3,2340,-24,-2
0.3,2350,-24,-2
0.3,2360,-16,12
0.3,2370,-32,8
0.3,2380,-28,20
0.3,2390,-16,2
0.3,2400,-28,22
0.3,2410,-20,-22
0.3,2420,-36,-4
0.3,2430,-32,-14
0.3,2440,-36,0
0.3,2450,-36,-12
0.3,2460,-40,-8
0.3,2470,-20,2
0.3,2480,-36,-14
0.3,2490,-32,4
0.3,2500,-36,-4
0.3,2510,-24,-22
0.3,2520,-40,-16
0.3,2530,-28,-6
0.3,2540,-24,-20
0.3,2550,-28,2
0.3,2560,-28,8
0.3,2570,-28,-10
0.3,2580,-28,16
0.3,2590,-44,-10
0.3,2600,-44,-36
0.3,2610,-12,16
0.3,2620,-8,-14
0.3,2630,-32,10
0.3,2640,-24,20
0.3,2650,-32,12
0.3,2660,-44,44
0.3,2670,-28,2
0.3,2680,-36,-16
0.3,2690,-20,-22
0.3,2700,-28,-12
0.3,2710,-24,-2
0.3,2720,-40,14
0.3,2730,-48,10
0.3,2740,-28,2
0.3,2750,-24,-8
0.3,2760,-36,6
0.3,2770,-36,4
0.3,2780,-40,-14
0.3,2790,-8,16
0.3,2800,-32,-22
0.3,2810,-36,-14
0.3,2820,-24,-8
0.3,2830,-36,-10
0.3,2840,-44,-10
0.3,2850,-24,-18
0.3,2860,-44,-12
0.3,2870,-36,-14
0.3,2880,-40,-4
0.3,2890,-28,22
0.3,2900,-16,2
0.3,2910,-32,0
0.3,2920,-12,6
0.3,2930,-40,-12
0.3,2940,-8,-12
0.3,2950,-36,-12
0.3,2960,-16,0
0.3,2970,-40,-24
0.3,2980,-32,0
0.3,2990,-36,10
0.3,3000,-28,10
0.3,3010,-28,8
0.3,3020,-24,10
0.3,3030,-20,8
0.3,3040,-32,2
0.3,3050,-20,-8
0.3,3060,-28,-20
0.3,3070,-44,0
0.3,3080,-20,-4
0.3,3090,-36,-2
0.3,3100,-28,0
0.3,3110,-40,0
0.3,3120,-24,14
0.3,3130,-28,0
0.3,3140,-12,-12
0.3,3150,-28,-4
0.3,3160,-28,18
0.3,3170,-32,16
0.3,3180,-20,0
0.3,3190,-28,0
0.3,3200,-28,4
0.3,3210,-40,-14
0.3,3220,-16,6
0.3,3230,-24,0
0.3,3240,-36,14
0.3,3250,-28,10
0.3,3260,-40,2
0.3,3270,-32,4
0.3,3280,-32,2
0.3,3290,-36,-10
0.3,3300,-32,-10
0.3,3310,-24,28
0.3,3320,-36,18
0.3,3330,-36,18
0.3,3340,-16,4
0.3,3350,-20,10
0.3,3360,-20,-14
0.3,3370,-40,14
0.3,3380,-32,16
0.3,3390,-24,-12
0.3,3400,-40,22
0.3,3410,-36,12
0.3,3420,-48,4
0.3,3430,-20,-2
0.3,3440,-36,2
0.3,3450,-36,-22
0.3,3460,-12,8
0.3,3470,-16,18
0.3,3480,-20,-38
0.3,3490,-24,-22
0.3,3500,-40,-24
0.3,3510,-44,2
0.3,3520,-32,-8
0.3,3530,-32,-24
0.3,3540,-32,6
0.3,3550,-24,-6
0.3,3560,-16,0
0.3,3570,-20,-4
0.3,3580,-40,20
0.3,3590,-24,-6
0.3,3600,-28,16
0.3,3610,0,8
0.3,3620,-28,10
0.3,3630,-32,-6
0.3,3640,-20,-18
0.3,3650,-28,-16
0.3,3660,-40,6
0.3,3670,-24,14
0.3,3680,-28,-16
0.3,3690,-44,6
0.3,3700,-36,-8
0.3,3710,-28,-12
0.3,3720,-32,20
0.3,3730,-36,-6
0.3,3740,-40,2
0.3,3750,-24,4
0.3,3760,-32,-24
0.3,3770,-28,18
0.3,3780,-32,20
0.3,3790,-24,-14
0.3,3800,-12,-12
0.3,3810,-32,6
0.3,3820,-24,-10
0.3,3830,-20,-6
0.3,3840,-40,-24
0.3,3850,-16,-10
0.3,3860,-32,-12
0.3,3870,-24,2
0.3,3880,-36,-2
0.3,3890,-24,16
0.3,3900,-36,34
0.3,3910,-24,4
0.3,3920,-40,6
0.3,3930,-40,-10
0.3,3940,-32,-4
0.3,3950,-28,22
0.3,3960,-24,2
0.3,3970,-28,-6
0.3,3980,-16,16
0.3,3990,-20,-2
0.3,4000,-40,14
0.3,4010,-32,16
0.3,4020,-24,6
0.3,4030,-40,0
0.3,4040,-40,8
0.3,4050,-36,0
0.3,4060,-16,6
0.3,4070,-40,6
0.3,4080,-20,-32
0.3,4090,-16,-6
0.3,4100,-40,-22
0.3,4110,-20,8
0.3,4120,-32,14
0.3,4130,-24,4
0.3,4140,-36,16
0.3,4150,-20,4
0.3,4160,-24,8
0.3,4170,-24,-28
0.3,4180,-36,-10
0.3,4190,-28,-18
0.3,4200,-24,12
0.3,4210,-40,14
0.3,4220,-24,-8
0.3,4230,-28,0
0.3,4240,-16,16
0.3,4250,-32,12
0.3,4260,-28,-22
0.3,4270,-44,-22
0.3,4280,-36,-2
0.3,4290,-36,-2
0.3,4300,-24,-16
0.3,4310,-40,28
0.3,4320,-12,20
0.3,4330,-16,4
0.3,4340,-24,-2
0.3,4350,-44,4
0.3,4360,-28,-8
0.3,4370,-28,26
0.3,4380,-12,10
0.3,4390,-24,-20
0.3,4400,-36,-8
0.3,4410,-36,0
0.3,4420,-28,-18
0.3,4430,-36,20
0.3,4440,-44,14
0.3,4450,-36,18
0.3,4460,-36,10
0.3,4470,-36,16
0.3,4480,-32,10
0.3,4490,-28,22
0.3,4500,-24,0
0.3,4510,-12,8
0.3,4520,-44,6
0.3,4530,-24,-12
0.3,4540,-32,-2
0.3,4550,-40,8
0.3,4560,-28,-22
0.3,4570,-40,-14
0.3,4580,-40,16
0.3,4590,-40,-16
0.3,4600,-40,0
0.3,4610,-16,2
0.3,4620,-28,8
0.3,4630,-16,0
0.3,4640,-24,10
0.3,4650,-36,12
0.3,4660,-32,-20
0.3,4670,-16,-4
0.3,4680,-40,-12
0.3,4690,-44,-12
0.3,4700,-40,18
0.3,4710,-36,-14
0.3,4720,-24,8
0.3,4730,-28,28
0.3,4740,-32,14
0.3,4750,-40,-12
0.3,4760,-32,0
0.3,4770,-40,8
0.3,4780,-16,8
0.3,4790,-28,4
0.3,4800,-8,-4
0.3,4810,-36,-10
0.3,4820,-24,-14
0.3,4830,-24,-12
0.3,4840,-16,28
0.3,4850,-20,2
0.3,4860,-28,6
0.3,4870,-40,-22
0.3,4880,-32,6
0.3,4890,-32,-6
0.3,4900,-28,30
0.3,4910,-20,26
0.3,4920,-24,-8
0.3,4930,-24,-10
0.3,4940,-24,12
0.3,4950,-16,8
0.3,4960,-20,6
0.3,4970,-32,-10
0.3,4980,-16,14
0.3,4990,-48,6
0.3,5000,-24,-2
0.3,5010,-28,-12
0.3,5020,-36,4
0.3,5030,-28,-16
0.3,5040,-36,-4
0.3,5050,-44,-8
0.3,5060,-48,2
0.3,5070,-28,2
0.3,5080,-28,18
0.3,5090,-28,10
0.3,5100,-28,6
0.3,5110,-28,-6
0.3,5120,-28,8
0.3,5130,-16,0
0.3,5140,-20,-2
0.3,5150,-28,-18
0.3,5160,-20,0
0.3,5170,-24,14
0.3,5180,-40,-4
0.3,5190,-16,28
0.3,5200,-24,-14
0.3,5210,-28,4
0.3,5220,-20,-8
0.3,5230,-28,10
0.3,5240,-20,-10
0.3,5250,-28,2
0.3,5260,-48,8
0.3,5270,-40,16
0.3,5280,-36,-2
0.3,5290,-20,-6
0.3,5300,-28,14
0.3,5310,-24,18
0.3,5320,-24,-20
0.3,5330,-32,0
0.3,5340,-28,12
0.3,5350,-36,2
0.3,5360,-20,8
0.3,5370,-28,-6
0.3,5380,-28,-2
0.3,5390,-44,-14
0.3,5400,-32,-20
0.3,5410,-24,-6
0.3,5420,-32,2
0.3,5430,-28,-12
0.3,5440,-20,-4
0.3,5450,-28,20
0.3,5460,-20,-2
0.3,5470,-32,18
0.3,5480,-12,0
0.3,5490,-32,28
0.3,5500,-36,2
0.3,5510,-32,16
0.3,5520,-36,-4
0.3,5530,-32,-6
0.3,5540,-28,-16
0.3,5550,-28,10
0.3,5560,-36,-8
0.3,5570,-36,18
0.3,5580,-28,-6
0.3,5590,-44,-14
0.3,5600,-36,26
0.3,5610,-20,-12
0.3,5620,-44,2
